iter	Passed	Remaining
518	729	675
519	730	674
520	731	672
521	732	670
522	733	669
523	734	667
524	736	666
525	737	664
526	738	662
527	739	661
528	740	659
529	741	657
530	742	656
531	744	654
532	745	652
533	746	651
534	747	649
535	748	647
536	749	646
537	750	644
538	751	642
539	752	641
540	754	639
541	755	638
542	756	636
543	757	634
544	758	633
545	759	631
546	760	630
547	761	628
548	762	626
549	764	625
550	765	623
551	766	621
552	767	620
553	768	618
554	769	617
555	770	615
556	772	614
557	773	612
558	774	610
559	775	609
560	776	607
561	777	606
562	778	604
563	779	602
564	780	601
565	781	599
566	783	598
567	784	596
568	785	595
569	787	593
570	788	592
571	789	590
572	790	589
573	791	587
574	792	586
575	794	584
576	795	583
577	796	581
578	797	579
579	798	578
580	799	576
581	800	575
582	802	573
583	803	572
584	804	570
585	805	569
586	806	567
587	807	565
588	808	564
589	809	562
590	811	561
591	812	559
592	813	558
593	814	556
594	815	555
595	816	553
596	817	552
597	819	550
598	820	549
599	821	547
600	822	546
601	823	544
602	824	542
603	825	541
604	826	539
605	828	538
606	829	536
607	830	535
608	831	533
609	832	532
610	833	530
611	834	529
612	835	527
613	836	526
614	838	524
615	839	523
616	840	521
617	841	520
618	842	518
619	843	517
620	844	515
621	845	514
622	847	512
623	848	511
624	849	509
625	850	508
626	851	506
627	852	505
628	853	503
629	854	502
630	856	500
631	857	499
632	858	497
633	859	496
634	860	494
635	861	493
636	862	491
637	863	490
638	864	488
639	866	487
640	867	485
641	868	484
642	869	482
643	870	481
644	871	479
645	872	478
646	874	476
647	875	475
648	876	473
649	877	472
650	878	470
651	879	469
652	880	467
653	881	466
654	882	465
655	884	463
656	885	462
657	886	460
658	887	459
659	888	457
660	889	456
661	890	454
662	892	453
663	893	451
664	894	450
665	895	449
666	896	447
667	897	446
668	898	444
669	899	443
670	900	441
671	902	440
672	903	438
673	904	437
674	905	436
675	906	434
676	907	433
677	908	431
678	910	430
679	911	428
680	912	427
681	913	425
682	914	424
683	915	422
684	916	421
685	917	420
686	918	418
687	920	417
688	921	415
689	922	414
690	923	412
691	924	411
692	925	410
693	926	408
694	927	407
695	929	405
696	930	404
697	931	402
698	932	401
699	933	400
700	934	398
701	936	397
702	937	396
703	938	394
704	939	393
705	940	391
706	941	390
707	942	388
708	944	387
709	945	386
710	946	384
711	947	383
712	948	381
713	949	380
714	950	378
715	951	377
716	953	376
717	954	374
718	955	373
719	956	371
720	957	370
721	958	369
722	959	367
723	960	366
724	961	364
725	963	363
726	964	362
727	965	360
728	966	359
729	967	357
730	968	356
731	969	355
732	971	353
733	972	352
734	973	350
735	974	349
736	975	348
737	976	346
738	978	345
739	979	344
740	980	342
741	981	341
742	982	339
743	983	338
744	984	337
745	986	335
746	987	334
747	988	332
748	989	331
749	990	330
750	991	328
751	992	327
752	993	326
753	995	324
754	996	323
755	997	321
756	998	320
757	999	319
758	1000	317
759	1001	316
760	1002	314
761	1003	313
762	1004	312
763	1006	310
764	1007	309
765	1008	308
766	1009	306
767	1010	305
768	1011	303
769	1012	302
770	1013	301
771	1015	299
772	1016	298
773	1017	297
774	1018	295
775	1019	294
776	1020	292
777	1021	291
778	1022	290
779	1024	288
780	1025	287
781	1026	286
782	1027	284
783	1028	283
784	1029	282
785	1030	280
786	1031	279
787	1033	277
788	1034	276
789	1035	275
790	1036	273
791	1037	272
792	1038	271
793	1039	269
794	1040	268
795	1042	267
796	1043	265
797	1044	264
798	1045	262
799	1046	261
800	1047	260
801	1048	258
802	1049	257
803	1050	256
804	1052	254
805	1053	253
806	1054	252
807	1055	250
808	1056	249
809	1057	248
810	1059	246
811	1060	245
812	1061	244
813	1062	242
814	1063	241
815	1064	240
816	1065	238
817	1066	237
818	1068	236
819	1069	234
820	1070	233
821	1071	232
822	1072	230
823	1073	229
824	1074	227
825	1075	226
826	1077	225
827	1078	223
828	1079	222
829	1080	221
830	1081	219
831	1082	218
832	1083	217
833	1084	215
834	1086	214
835	1087	213
836	1088	211
837	1089	210
838	1090	209
839	1091	207
840	1092	206
841	1093	205
842	1095	203
843	1096	202
844	1097	201
845	1098	199
846	1099	198
847	1100	197
848	1101	195
849	1102	194
850	1103	193
851	1105	191
852	1106	190
853	1107	189
854	1108	187
855	1109	186
856	1110	185
857	1111	183
858	1112	182
859	1113	181
860	1114	180
861	1116	178
862	1117	177
863	1118	176
864	1119	174
865	1120	173
866	1121	172
867	1122	170
868	1123	169
869	1125	168
870	1126	166
871	1127	165
872	1128	164
873	1129	162
874	1130	161
875	1131	160
876	1132	158
877	1134	157
878	1135	156
879	1136	154
880	1137	153
881	1138	152
882	1139	151
883	1140	149
884	1142	148
885	1143	147
886	1144	145
887	1145	144
888	1146	143
889	1147	141
890	1148	140
891	1149	139
892	1151	137
893	1152	136
894	1153	135
895	1154	133
896	1155	132
897	1156	131
898	1157	130
899	1158	128
900	1160	127
901	1161	126
902	1162	124
903	1163	123
904	1164	122
905	1165	120
906	1166	119
907	1168	118
908	1169	117
909	1170	115
910	1171	114
911	1172	113
912	1173	111
913	1175	110
914	1176	109
915	1177	107
916	1178	106
917	1179	105
918	1180	104
919	1181	102
920	1182	101
921	1184	100
922	1185	98
923	1186	97
924	1187	96
925	1188	94
926	1189	93
927	1190	92
928	1191	91
929	1193	89
930	1194	88
931	1195	87
932	1196	85
933	1197	84
934	1198	83
935	1199	82
936	1200	80
937	1202	79
938	1203	78
939	1204	76
940	1205	75
941	1206	74
942	1207	72
943	1208	71
944	1209	70
945	1211	69
946	1212	67
947	1213	66
948	1214	65
949	1215	63
950	1216	62
951	1217	61
952	1218	60
953	1219	58
954	1221	57
955	1222	56
956	1223	54
957	1224	53
958	1225	52
959	1226	51
960	1227	49
961	1228	48
962	1230	47
963	1231	45
964	1232	44
965	1233	43
966	1234	42
967	1235	40
968	1236	39
969	1237	38
970	1239	37
971	1240	35
972	1241	34
973	1242	33
974	1243	31
975	1244	30
976	1245	29
977	1246	28
978	1248	26
979	1249	25
980	1250	24
981	1251	22
982	1252	21
983	1253	20
984	1254	19
985	1255	17
986	1257	16
987	1258	15
988	1259	14
989	1260	12
990	1261	11
991	1262	10
992	1263	8
993	1265	7
994	1266	6
995	1267	5
996	1268	3
997	1269	2
998	1270	1
999	1271	0
